"STUB_1","6/19/26","6/12/26","Difference","Percent Change","6/20/25","Difference","Percent Change"
"Crude Oil","743.325","758.473","-15.148","-2.000","817.632","-74.307","-9.100"
"Commercial (Excluding SPR)","412.134","418.222","-6.088","-1.500","415.106","-2.972","-0.700"
"Strategic Petroleum Reserve (SPR)","331.191","340.251","-9.060","-2.700","402.526","-71.335","-17.700"
"Total Motor Gasoline","216.299","214.235","2.065","1.000","227.938","-11.639","-5.100"
"Reformulated","0.026","0.014","0.012","85.700","0.028","-0.002","-7.100"
"Conventional","15.988","15.395","0.592","3.800","15.021","0.967","6.400"
"Blending Components","200.285","198.825","1.460","0.700","212.889","-12.604","-5.900"
"Fuel Ethanol","24.585","24.474","0.110","0.500","24.404","0.180","0.700"
"Kerosene-Type Jet Fuel","46.295","45.040","1.255","2.800","44.520","1.775","4.000"
"Distillate Fuel Oil","106.116","103.052","3.063","3.000","105.332","0.784","0.700"
"15 ppm sulfur and Under","95.705","93.484","2.221","2.400","96.487","-0.782","-0.800"
"> 15 ppm to 500 ppm sulfur","3.872","3.752","0.120","3.200","3.111","0.761","24.500"
"> 500 ppm sulfur","6.538","5.816","0.723","12.400","5.734","0.805","14.000"
"Residual Fuel Oil","21.322","22.285","-0.963","-4.300","22.676","-1.354","-6.000"
"Propane/Propylene","90.047","87.429","2.617","3.000","72.615","17.432","24.000"
"Other Oils","285.523","288.124","-2.602","-0.900","318.128","-32.606","-10.200"
"Unfinished Oils","74.791","75.275","-0.484","-0.600","81.876","-7.085","-8.700"
"Total Stocks (Including SPR)","1,533.511","1,543.113","-9.603","-0.600","1,633.245","-99.735","-6.100"
"Total Stocks (Excluding SPR)","1,202.320","1,202.862","-0.543","0.000","1,230.719","-28.400","-2.300"
"STUB_1","STUB_2","6/19/26","6/12/26","Difference","6/20/25","Difference","6/19/26","6/20/25","Percent Change","6/19/26","6/20/25","Percent Change"
"Crude Oil Supply ","(16)   Adjustment","-163","-270","107","453","-616","-273","103","– –","4","-15","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,111","17,192","-81","16,987","124","17,036","17,018","0.1","16,377","16,005","2.3"
"Other Supply ","(18)   Production","10,022","10,089","-67","9,584","438","10,085","9,644","4.6","9,921","9,311","6.6"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,608","7,657","-50","7,221","387","7,684","7,266","5.8","7,565","6,979","8.4"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,403","1,415","-12","1,348","55","1,392","1,362","2.2","1,380","1,368","0.9"
"Other Supply ","(21)           Fuel Ethanol","1,090","1,102","-12","1,081","9","1,102","1,104","-0.2","1,093","1,066","2.5"
"Other Supply ","(22)          Other","313","313","0","267","46","290","258","12.2","287","302","-4.9"
"Other Supply ","(23)      Refinery Processing Gain","1,011","1,016","-5","1,015","-4","1,009","1,016","-0.7","976","963","1.3"
"Other Supply ","(24)   Net Imports","-5,902","-6,373","471","-5,397","-505","-5,968","-5,024","– –","-5,778","-4,900","– –"
"Other Supply ","(25)      Imports","1,572","1,481","91","1,780","-208","1,709","1,802","-5.2","1,626","1,735","-6.3"
"Other Supply ","(26)      Exports","7,474","7,854","-380","7,177","297","7,677","6,826","12.5","7,404","6,636","11.6"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","792","55","737","238","555","463","1,199","– –","-491","-17","– –"
"Other Supply ","(28)   Adjustment","224","224","0","203","21","222","204","– –","221","216","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-391","-391","1","-626","235","-440","-595","-26.0","-576","-573","–"
"Products Supplied ","(30)   Total","20,272","20,685","-413","20,513","-241","20,473","20,049","2.1","20,656","20,075","2.9"
"Products Supplied ","(31)     Finished Motor Gasoline","8,775","9,212","-437","9,688","-913","8,828","9,105","-3.0","8,722","8,736","-0.2"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,698","2,081","-382","1,706","-8","1,793","1,777","0.9","1,684","1,687","-0.2"
"Products Supplied ","(33)     Distillate Fuel Oil","3,533","3,659","-126","3,794","-262","3,631","3,517","3.2","3,901","3,842","1.5"
"Products Supplied ","(34)     Residual Fuel Oil","420","330","91","167","253","294","254","15.6","314","287","9.5"
"Products Supplied ","(35)     Propane/Propylene","586","568","18","305","282","787","624","26.1","1,096","1,076","1.9"
"Products Supplied ","(36)     Other Oils","5,260","4,837","424","4,854","406","5,140","4,771","7.7","4,939","4,448","11.0"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-5,001","-5,566","564","-3,724","-1,278","-5,148","-2,988","72.3","-4,183","-2,863","46.1"

