"STUB_1","7/10/26","7/3/26","Difference","Percent Change","7/11/25","Difference","Percent Change"
"Crude Oil","726.169","730.846","-4.678","-0.600","824.865","-98.696","-12.000"
"Commercial (Excluding SPR)","409.665","411.357","-1.693","-0.400","422.162","-12.497","-3.000"
"Strategic Petroleum Reserve (SPR)","316.504","319.489","-2.985","-0.900","402.703","-86.199","-21.400"
"Total Motor Gasoline","210.529","212.062","-1.533","-0.700","232.867","-22.339","-9.600"
"Reformulated","0.023","0.020","0.003","15.000","0.028","-0.005","-17.900"
"Conventional","14.192","15.131","-0.939","-6.200","15.647","-1.455","-9.300"
"Blending Components","196.314","196.911","-0.597","-0.300","217.192","-20.879","-9.600"
"Fuel Ethanol","24.391","23.928","0.464","1.900","23.635","0.756","3.200"
"Kerosene-Type Jet Fuel","48.418","47.576","0.842","1.800","44.809","3.609","8.100"
"Distillate Fuel Oil","108.175","103.619","4.556","4.400","106.970","1.205","1.100"
"15 ppm sulfur and Under","98.412","93.756","4.656","5.000","98.264","0.148","0.200"
"> 15 ppm to 500 ppm sulfur","3.932","4.062","-0.130","-3.200","3.417","0.515","15.100"
"> 500 ppm sulfur","5.831","5.801","0.029","0.500","5.289","0.542","10.200"
"Residual Fuel Oil","21.599","20.756","0.843","4.100","20.138","1.461","7.300"
"Propane/Propylene","93.489","90.461","3.028","3.300","82.849","10.640","12.800"
"Other Oils","294.580","287.827","6.752","2.300","322.406","-27.826","-8.600"
"Unfinished Oils","74.983","74.898","0.084","0.100","79.575","-4.592","-5.800"
"Total Stocks (Including SPR)","1,527.349","1,517.075","10.275","0.700","1,658.540","-131.191","-7.900"
"Total Stocks (Excluding SPR)","1,210.845","1,197.586","13.260","1.100","1,255.837","-44.992","-3.600"
"STUB_1","STUB_2","7/10/26","7/3/26","Difference","7/11/25","Difference","7/10/26","7/11/25","Percent Change","7/10/26","7/11/25","Percent Change"
"Crude Oil Supply ","(16)   Adjustment","400","-49","449","-600","1,000","148","-86","– –","31","-43","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,123","17,024","99","16,849","274","17,113","16,987","0.7","16,458","16,113","2.1"
"Other Supply ","(18)   Production","10,172","10,136","36","9,747","425","10,110","9,627","5.0","9,945","9,347","6.4"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,780","7,724","56","7,387","394","7,694","7,263","5.9","7,582","7,012","8.1"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,382","1,406","-25","1,354","28","1,405","1,349","4.1","1,382","1,366","1.2"
"Other Supply ","(21)           Fuel Ethanol","1,040","1,093","-53","1,087","-47","1,085","1,082","0.2","1,092","1,068","2.2"
"Other Supply ","(22)          Other","341","313","28","267","75","320","267","20.0","291","298","-2.4"
"Other Supply ","(23)      Refinery Processing Gain","1,010","1,006","4","1,007","4","1,011","1,015","-0.4","980","969","1.1"
"Other Supply ","(24)   Net Imports","-5,673","-7,471","1,798","-5,109","-564","-6,192","-5,228","– –","-5,834","-4,930","– –"
"Other Supply ","(25)      Imports","1,272","1,259","13","1,420","-148","1,409","1,625","-13.3","1,596","1,718","-7.1"
"Other Supply ","(26)      Exports","6,945","8,730","-1,785","6,529","416","7,601","6,853","10.9","7,430","6,648","11.8"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","2,136","-998","3,134","1,886","250","591","704","– –","-379","80","– –"
"Other Supply ","(28)   Adjustment","216","224","-8","203","13","222","203","– –","221","215","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-225","-393","168","-619","394","-348","-623","-44.2","-549","-579","–"
"Products Supplied ","(30)   Total","19,477","20,517","-1,040","19,184","292","20,316","20,262","0.3","20,620","20,086","2.7"
"Products Supplied ","(31)     Finished Motor Gasoline","8,844","8,845","-1","8,489","354","8,899","8,994","-1.1","8,746","8,739","0.1"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,760","2,018","-258","1,627","132","1,789","1,748","2.3","1,699","1,695","0.2"
"Products Supplied ","(33)     Distillate Fuel Oil","3,156","4,307","-1,151","3,423","-267","3,652","3,732","-2.1","3,878","3,828","1.3"
"Products Supplied ","(34)     Residual Fuel Oil","311","273","38","372","-62","323","274","18.0","311","289","7.7"
"Products Supplied ","(35)     Propane/Propylene","563","525","38","438","125","643","585","9.8","1,048","1,032","1.5"
"Products Supplied ","(36)     Other Oils","4,845","4,551","294","4,836","9","5,011","4,929","1.7","4,938","4,504","9.6"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-3,705","-5,104","1,399","-2,248","-1,456","-4,565","-2,127","114.6","-4,209","-2,723","54.5"

