"STUB_1","7/17/26","7/10/26","Difference","Percent Change","7/18/25","Difference","Percent Change"
"Crude Oil","723.122","726.169","-3.046","-0.400","821.496","-98.374","-12.000"
"Commercial (Excluding SPR)","411.675","409.665","2.011","0.500","418.993","-7.318","-1.700"
"Strategic Petroleum Reserve (SPR)","311.447","316.504","-5.057","-1.600","402.503","-91.056","-22.600"
"Total Motor Gasoline","211.294","210.529","0.765","0.400","231.129","-19.835","-8.600"
"Reformulated","0.023","0.023","0.000","0.000","0.029","-0.006","-20.700"
"Conventional","14.788","14.192","0.596","4.200","14.449","0.339","2.300"
"Blending Components","196.483","196.314","0.169","0.100","216.651","-20.168","-9.300"
"Fuel Ethanol","24.481","24.391","0.090","0.400","24.444","0.037","0.200"
"Kerosene-Type Jet Fuel","47.388","48.418","-1.030","-2.100","45.499","1.889","4.200"
"Distillate Fuel Oil","109.570","108.175","1.396","1.300","109.901","-0.331","-0.300"
"15 ppm sulfur and Under","99.163","98.412","0.751","0.800","100.687","-1.524","-1.500"
"> 15 ppm to 500 ppm sulfur","4.345","3.932","0.413","10.500","3.922","0.423","10.800"
"> 500 ppm sulfur","6.062","5.831","0.231","4.000","5.292","0.770","14.500"
"Residual Fuel Oil","21.472","21.599","-0.127","-0.600","20.233","1.239","6.100"
"Propane/Propylene","99.776","93.489","6.287","6.700","82.327","17.449","21.200"
"Other Oils","296.746","294.580","2.166","0.700","318.158","-21.412","-6.700"
"Unfinished Oils","75.030","74.983","0.047","0.100","79.280","-4.250","-5.400"
"Total Stocks (Including SPR)","1,533.850","1,527.349","6.500","0.400","1,653.187","-119.338","-7.200"
"Total Stocks (Excluding SPR)","1,222.403","1,210.845","11.557","1.000","1,250.684","-28.282","-2.300"
"STUB_1","STUB_2","7/17/26","7/10/26","Difference","7/18/25","Difference","7/17/26","7/18/25","Percent Change","7/17/26","7/18/25","Percent Change"
"Crude Oil Supply ","(16)   Adjustment","150","400","-250","579","-429","226","-54","– –","35","-21","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,065","17,123","-58","16,936","129","17,102","16,974","0.8","16,480","16,142","2.1"
"Other Supply ","(18)   Production","10,212","10,172","40","9,797","415","10,158","9,681","4.9","9,955","9,363","6.3"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,770","7,780","-11","7,441","329","7,735","7,318","5.7","7,589","7,027","8.0"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,436","1,382","54","1,344","92","1,413","1,348","4.8","1,384","1,365","1.4"
"Other Supply ","(21)           Fuel Ethanol","1,094","1,040","54","1,078","16","1,086","1,082","0.4","1,092","1,068","2.2"
"Other Supply ","(22)          Other","341","341","0","265","76","327","266","22.9","293","297","-1.4"
"Other Supply ","(23)      Refinery Processing Gain","1,007","1,010","-3","1,013","-6","1,010","1,014","-0.4","981","971","1.1"
"Other Supply ","(24)   Net Imports","-5,382","-5,673","291","-4,967","-415","-6,062","-5,120","– –","-5,818","-4,931","– –"
"Other Supply ","(25)      Imports","1,552","1,272","280","1,732","-180","1,404","1,613","-12.9","1,594","1,718","-7.2"
"Other Supply ","(26)      Exports","6,934","6,945","-11","6,699","235","7,466","6,733","10.9","7,412","6,649","11.5"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","1,364","2,136","-772","-283","1,647","734","574","– –","-317","67","– –"
"Other Supply ","(28)   Adjustment","216","216","0","202","14","220","203","– –","221","214","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-228","-225","-3","-482","253","-307","-587","-47.7","-537","-575","–"
"Products Supplied ","(30)   Total","20,519","19,477","1,043","21,770","-1,251","20,377","20,576","-1.0","20,616","20,146","2.3"
"Products Supplied ","(31)     Finished Motor Gasoline","8,947","8,844","103","8,967","-20","8,942","8,814","1.4","8,753","8,747","0.1"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","2,146","1,760","386","1,682","465","1,901","1,742","9.1","1,715","1,695","1.2"
"Products Supplied ","(33)     Distillate Fuel Oil","3,718","3,156","563","3,343","375","3,699","3,619","2.2","3,872","3,811","1.6"
"Products Supplied ","(34)     Residual Fuel Oil","333","311","22","304","29","301","308","-2.2","312","290","7.7"
"Products Supplied ","(35)     Propane/Propylene","526","563","-37","942","-416","628","745","-15.7","1,029","1,029","0.0"
"Products Supplied ","(36)     Other Oils","4,849","4,845","5","6,532","-1,683","4,908","5,348","-8.2","4,935","4,575","7.9"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-2,928","-3,705","776","-2,846","-83","-4,047","-1,907","112.2","-4,163","-2,728","52.6"

