"STUB_1","8/21/26","8/14/26","Difference","Percent Change","8/22/25","Difference","Percent Change"
"Crude Oil","718.636","722.241","-3.605","-0.500","822.493","-103.857","-12.600"
"Commercial (Excluding SPR)","428.910","428.815","0.095","0.000","418.292","10.618","2.500"
"Strategic Petroleum Reserve (SPR)","289.726","293.426","-3.700","-1.300","404.201","-114.475","-28.300"
"Total Motor Gasoline","206.842","209.378","-2.536","-1.200","222.334","-15.492","-7.000"
"Reformulated","0.027","0.023","0.004","17.400","0.029","-0.002","-6.900"
"Conventional","14.791","15.546","-0.755","-4.900","15.471","-0.680","-4.400"
"Blending Components","192.024","193.809","-1.785","-0.900","206.834","-14.810","-7.200"
"Fuel Ethanol","25.206","25.121","0.084","0.300","22.549","2.656","11.800"
"Kerosene-Type Jet Fuel","45.693","46.240","-0.546","-1.200","43.589","2.104","4.800"
"Distillate Fuel Oil","103.391","105.619","-2.228","-2.100","114.242","-10.851","-9.500"
"15 ppm sulfur and Under","93.590","95.724","-2.133","-2.200","105.162","-11.571","-11.000"
"> 15 ppm to 500 ppm sulfur","3.893","4.014","-0.121","-3.000","3.080","0.813","26.400"
"> 500 ppm sulfur","5.908","5.881","0.026","0.400","6.001","-0.093","-1.500"
"Residual Fuel Oil","21.634","20.711","0.922","4.500","20.125","1.508","7.500"
"Propane/Propylene","109.483","107.013","2.470","2.300","92.972","16.512","17.800"
"Other Oils","304.203","302.405","1.797","0.600","324.615","-20.412","-6.300"
"Unfinished Oils","77.687","76.376","1.312","1.700","79.025","-1.338","-1.700"
"Total Stocks (Including SPR)","1,535.088","1,538.728","-3.641","-0.200","1,662.919","-127.831","-7.700"
"Total Stocks (Excluding SPR)","1,245.362","1,245.302","0.059","0.000","1,258.718","-13.356","-1.100"
"STUB_1","STUB_2","8/21/26","8/14/26","Difference","8/22/25","Difference","8/21/26","8/22/25","Percent Change","8/21/26","8/22/25","Percent Change"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,393","17,395","-1","16,880","514","17,280","17,098","1.1","16,602","16,280","2.0"
"Other Supply ","(18)   Production","10,353","10,338","14","9,840","513","10,293","9,884","4.1","10,004","9,437","6.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,851","7,860","-9","7,459","392","7,815","7,490","4.3","7,621","7,094","7.4"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,477","1,453","24","1,368","109","1,459","1,369","6.6","1,396","1,365","2.3"
"Other Supply ","(21)           Fuel Ethanol","1,112","1,089","24","1,070","42","1,106","1,079","2.5","1,095","1,070","2.3"
"Other Supply ","(22)          Other","364","364","0","298","67","353","290","21.8","301","295","2.2"
"Other Supply ","(23)      Refinery Processing Gain","1,025","1,025","0","1,013","12","1,019","1,025","-0.6","987","978","0.9"
"Other Supply ","(24)   Net Imports","-6,151","-6,907","756","-5,107","-1,044","-6,639","-5,215","– –","-5,933","-4,970","– –"
"Other Supply ","(25)      Imports","1,644","1,369","275","1,980","-336","1,515","1,758","-13.8","1,589","1,720","-7.6"
"Other Supply ","(26)      Exports","7,795","8,276","-481","7,087","708","8,154","6,973","16.9","7,522","6,690","12.4"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-5","633","-638","-286","281","81","334","– –","-244","94","– –"
"Other Supply ","(28)   Adjustment","232","232","0","209","22","224","208","– –","221","213","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-883","-886","2","-493","-390","-554","-490","13.0","-530","-562","–"
"Products Supplied ","(30)   Total","20,948","19,538","1,410","21,614","-666","20,523","21,150","-3.0","20,609","20,304","1.5"
"Products Supplied ","(31)     Finished Motor Gasoline","9,043","8,689","355","9,240","-197","8,932","9,031","-1.1","8,784","8,794","-0.1"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,772","1,613","159","1,729","43","1,749","1,791","-2.3","1,723","1,718","0.2"
"Products Supplied ","(33)     Distillate Fuel Oil","3,839","3,953","-113","4,141","-301","3,798","3,882","-2.2","3,853","3,813","1.0"
"Products Supplied ","(34)     Residual Fuel Oil","230","456","-225","284","-54","305","257","18.6","312","281","10.9"
"Products Supplied ","(35)     Propane/Propylene","631","684","-53","954","-322","743","825","-9.9","978","1,006","-2.8"
"Products Supplied ","(36)     Other Oils","5,432","4,145","1,288","5,266","166","4,997","5,365","-6.9","4,961","4,692","5.7"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-3,785","-4,380","595","-2,683","-1,102","-3,717","-2,581","44.0","-4,108","-2,678","53.4"

