"STUB_1","7/24/26","7/17/26","Difference","Percent Change","7/25/25","Difference","Percent Change"
"Crude Oil","712.158","723.122","-10.964","-1.500","829.432","-117.274","-14.100"
"Commercial (Excluding SPR)","404.508","411.675","-7.167","-1.700","426.691","-22.183","-5.200"
"Strategic Petroleum Reserve (SPR)","307.650","311.447","-3.797","-1.200","402.741","-95.091","-23.600"
"Total Motor Gasoline","211.301","211.294","0.007","0.000","228.405","-17.103","-7.500"
"Reformulated","0.023","0.023","0.000","0.000","0.033","-0.010","-30.300"
"Conventional","15.333","14.788","0.546","3.700","15.267","0.066","0.400"
"Blending Components","195.945","196.483","-0.538","-0.300","213.105","-17.160","-8.100"
"Fuel Ethanol","24.726","24.481","0.245","1.000","24.716","0.010","0.000"
"Kerosene-Type Jet Fuel","46.815","47.388","-0.573","-1.200","43.394","3.422","7.900"
"Distillate Fuel Oil","110.632","109.570","1.061","1.000","113.536","-2.905","-2.600"
"15 ppm sulfur and Under","100.103","99.163","0.940","0.900","103.604","-3.501","-3.400"
"> 15 ppm to 500 ppm sulfur","4.158","4.345","-0.187","-4.300","3.900","0.258","6.600"
"> 500 ppm sulfur","6.370","6.062","0.309","5.100","6.031","0.339","5.600"
"Residual Fuel Oil","21.690","21.472","0.218","1.000","20.037","1.653","8.200"
"Propane/Propylene","102.286","99.776","2.510","2.500","83.477","18.810","22.500"
"Other Oils","296.742","296.746","-0.004","0.000","317.516","-20.774","-6.500"
"Unfinished Oils","74.561","75.030","-0.469","-0.600","78.432","-3.870","-4.900"
"Total Stocks (Including SPR)","1,526.350","1,533.850","-7.500","-0.500","1,660.512","-134.162","-8.100"
"Total Stocks (Excluding SPR)","1,218.700","1,222.403","-3.703","-0.300","1,257.771","-39.071","-3.100"
"STUB_1","STUB_2","7/24/26","7/17/26","Difference","7/25/25","Difference","7/24/26","7/25/25","Percent Change","7/24/26","7/25/25","Percent Change"
"Crude Oil Supply ","(16)   Adjustment","-468","150","-618","811","-1,279","8","394","– –","18","8","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,336","17,065","271","16,911","425","17,137","16,925","1.2","16,509","16,169","2.1"
"Other Supply ","(18)   Production","10,249","10,212","36","9,758","491","10,192","9,718","4.9","9,965","9,376","6.3"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,752","7,770","-18","7,386","366","7,756","7,354","5.5","7,595","7,039","7.9"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,474","1,436","38","1,361","113","1,424","1,353","5.3","1,387","1,365","1.7"
"Other Supply ","(21)           Fuel Ethanol","1,133","1,094","38","1,096","37","1,090","1,087","0.3","1,093","1,069","2.2"
"Other Supply ","(22)          Other","341","341","0","265","76","334","266","25.7","294","296","-0.5"
"Other Supply ","(23)      Refinery Processing Gain","1,023","1,007","16","1,011","12","1,012","1,012","0.0","983","972","1.1"
"Other Supply ","(24)   Net Imports","-6,325","-5,382","-944","-5,089","-1,236","-6,213","-5,138","– –","-5,836","-4,937","– –"
"Other Supply ","(25)      Imports","1,738","1,552","185","1,622","116","1,455","1,615","-9.9","1,599","1,715","-6.7"
"Other Supply ","(26)      Exports","8,063","6,934","1,129","6,711","1,352","7,668","6,753","13.6","7,435","6,652","11.8"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","495","1,364","-869","-87","582","749","355","– –","-289","62","– –"
"Other Supply ","(28)   Adjustment","216","216","0","202","14","218","203","– –","221","214","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-226","-228","2","-483","257","-268","-551","-51.3","-527","-572","–"
"Products Supplied ","(30)   Total","20,754","20,519","235","21,387","-633","20,317","20,801","-2.3","20,621","20,188","2.1"
"Products Supplied ","(31)     Finished Motor Gasoline","9,041","8,947","94","9,152","-111","8,919","8,942","-0.3","8,763","8,761","0.0"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,828","2,146","-318","2,093","-265","1,938","1,832","5.8","1,719","1,709","0.6"
"Products Supplied ","(33)     Distillate Fuel Oil","3,524","3,718","-194","3,605","-81","3,676","3,510","4.7","3,860","3,804","1.5"
"Products Supplied ","(34)     Residual Fuel Oil","341","333","8","141","199","314","289","8.7","313","285","10.0"
"Products Supplied ","(35)     Propane/Propylene","480","526","-46","1,089","-609","524","875","-40.1","1,010","1,031","-2.0"
"Products Supplied ","(36)     Other Oils","5,541","4,849","691","5,307","233","4,946","5,354","-7.6","4,956","4,600","7.7"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-4,110","-2,928","-1,181","-1,652","-2,458","-3,962","-2,219","78.5","-4,162","-2,691","54.7"

