"STUB_1","8/14/26","8/7/26","Difference","Percent Change","8/15/25","Difference","Percent Change"
"Crude Oil","722.241","723.104","-0.863","-0.100","824.109","-101.869","-12.400"
"Commercial (Excluding SPR)","428.815","424.410","4.405","1.000","420.684","8.130","1.900"
"Strategic Petroleum Reserve (SPR)","293.426","298.694","-5.268","-1.800","403.425","-109.999","-27.300"
"Total Motor Gasoline","209.378","208.690","0.688","0.300","223.570","-14.192","-6.300"
"Reformulated","0.023","0.020","0.003","15.000","0.029","-0.006","-20.700"
"Conventional","15.546","14.054","1.492","10.600","15.000","0.546","3.600"
"Blending Components","193.809","194.615","-0.807","-0.400","208.541","-14.732","-7.100"
"Fuel Ethanol","25.121","24.798","0.324","1.300","22.688","2.433","10.700"
"Kerosene-Type Jet Fuel","46.240","45.186","1.053","2.300","43.296","2.944","6.800"
"Distillate Fuel Oil","105.619","107.149","-1.530","-1.400","116.028","-10.409","-9.000"
"15 ppm sulfur and Under","95.724","96.425","-0.701","-0.700","106.744","-11.021","-10.300"
"> 15 ppm to 500 ppm sulfur","4.014","4.306","-0.292","-6.800","3.384","0.630","18.600"
"> 500 ppm sulfur","5.881","6.418","-0.537","-8.400","5.899","-0.018","-0.300"
"Residual Fuel Oil","20.711","22.733","-2.021","-8.900","19.809","0.902","4.600"
"Propane/Propylene","107.013","104.974","2.039","1.900","91.242","15.771","17.300"
"Other Oils","302.405","298.529","3.877","1.300","325.795","-23.389","-7.200"
"Unfinished Oils","76.376","74.971","1.405","1.900","79.894","-3.518","-4.400"
"Total Stocks (Including SPR)","1,538.728","1,535.162","3.567","0.200","1,666.537","-127.809","-7.700"
"Total Stocks (Excluding SPR)","1,245.302","1,236.468","8.835","0.700","1,263.112","-17.810","-1.400"
"STUB_1","STUB_2","8/14/26","8/7/26","Difference","8/15/25","Difference","8/14/26","8/15/25","Percent Change","8/14/26","8/15/25","Percent Change"
"Crude Oil Supply ","(16)   Adjustment","29","486","-457","385","-356","152","497","– –","50","43","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,395","17,179","215","17,208","187","17,266","17,106","0.9","16,578","16,262","1.9"
"Other Supply ","(18)   Production","10,338","10,265","73","9,923","415","10,267","9,864","4.1","9,993","9,425","6.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,860","7,793","67","7,521","339","7,790","7,472","4.3","7,614","7,082","7.5"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,453","1,458","-5","1,370","83","1,458","1,367","6.7","1,394","1,365","2.1"
"Other Supply ","(21)           Fuel Ethanol","1,089","1,117","-28","1,072","17","1,111","1,085","2.4","1,094","1,070","2.2"
"Other Supply ","(22)          Other","364","341","23","298","67","347","282","23.3","299","295","1.5"
"Other Supply ","(23)      Refinery Processing Gain","1,025","1,014","11","1,032","-8","1,018","1,025","-0.6","986","977","0.9"
"Other Supply ","(24)   Net Imports","-6,907","-7,042","135","-5,091","-1,816","-6,683","-5,211","– –","-5,926","-4,966","– –"
"Other Supply ","(25)      Imports","1,369","1,627","-258","1,805","-436","1,538","1,668","-7.8","1,587","1,712","-7.3"
"Other Supply ","(26)      Exports","8,276","8,669","-393","6,896","1,380","8,221","6,879","19.5","7,513","6,678","12.5"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","633","-241","873","254","379","206","383","– –","-252","106","– –"
"Other Supply ","(28)   Adjustment","232","216","15","209","22","220","206","– –","221","213","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-886","-223","-662","-489","-397","-390","-488","-20.1","-519","-564","–"
"Products Supplied ","(30)   Total","19,538","20,635","-1,097","21,506","-1,968","20,475","21,093","-2.9","20,599","20,263","1.7"
"Products Supplied ","(31)     Finished Motor Gasoline","8,689","8,964","-276","8,842","-154","8,931","9,009","-0.9","8,776","8,780","0.0"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,613","1,982","-369","1,899","-286","1,763","1,882","-6.3","1,721","1,718","0.2"
"Products Supplied ","(33)     Distillate Fuel Oil","3,953","3,458","495","3,967","-15","3,719","3,748","-0.8","3,853","3,803","1.3"
"Products Supplied ","(34)     Residual Fuel Oil","456","224","232","167","289","332","221","50.2","315","281","11.9"
"Products Supplied ","(35)     Propane/Propylene","684","747","-62","824","-139","705","859","-17.9","989","1,008","-1.9"
"Products Supplied ","(36)     Other Oils","4,145","5,261","-1,116","5,808","-1,663","5,025","5,376","-6.5","4,946","4,674","5.8"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-4,380","-2,762","-1,619","-2,966","-1,414","-3,799","-2,323","63.5","-4,118","-2,678","53.8"

