"STUB_1","7/31/26","7/24/26","Difference","Percent Change","8/1/25","Difference","Percent Change"
"Crude Oil","711.796","712.158","-0.362","-0.100","826.638","-114.842","-13.900"
"Commercial (Excluding SPR)","406.987","404.508","2.479","0.600","423.662","-16.675","-3.900"
"Strategic Petroleum Reserve (SPR)","304.809","307.650","-2.841","-0.900","402.976","-98.167","-24.400"
"Total Motor Gasoline","209.658","211.301","-1.643","-0.800","227.082","-17.424","-7.700"
"Reformulated","0.023","0.023","0.000","0.000","0.028","-0.005","-17.900"
"Conventional","14.407","15.333","-0.926","-6.000","14.849","-0.441","-3.000"
"Blending Components","195.228","195.945","-0.717","-0.400","212.205","-16.977","-8.000"
"Fuel Ethanol","24.524","24.726","-0.202","-0.800","23.756","0.768","3.200"
"Kerosene-Type Jet Fuel","46.878","46.815","0.063","0.100","44.364","2.514","5.700"
"Distillate Fuel Oil","107.159","110.632","-3.473","-3.100","112.971","-5.813","-5.100"
"15 ppm sulfur and Under","96.844","100.103","-3.259","-3.300","103.652","-6.808","-6.600"
"> 15 ppm to 500 ppm sulfur","4.088","4.158","-0.070","-1.700","3.744","0.345","9.200"
"> 500 ppm sulfur","6.226","6.370","-0.144","-2.300","5.575","0.651","11.700"
"Residual Fuel Oil","21.380","21.690","-0.310","-1.400","19.798","1.582","8.000"
"Propane/Propylene","103.103","102.286","0.817","0.800","84.739","18.365","21.700"
"Other Oils","301.041","296.742","4.299","1.400","323.455","-22.414","-6.900"
"Unfinished Oils","74.438","74.561","-0.124","-0.200","79.303","-4.865","-6.100"
"Total Stocks (Including SPR)","1,525.539","1,526.350","-0.811","-0.100","1,662.801","-137.263","-8.300"
"Total Stocks (Excluding SPR)","1,220.730","1,218.700","2.030","0.200","1,259.825","-39.096","-3.100"
"STUB_1","STUB_2","7/31/26","7/24/26","Difference","8/1/25","Difference","7/31/26","8/1/25","Percent Change","7/31/26","8/1/25","Percent Change"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,756","7,752","4","7,469","286","7,764","7,421","4.6","7,600","7,054","7.7"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,449","1,474","-25","1,346","102","1,435","1,351","6.2","1,389","1,364","1.8"
"Other Supply ","(21)           Fuel Ethanol","1,107","1,133","-25","1,081","26","1,094","1,086","0.7","1,094","1,070","2.2"
"Other Supply ","(22)          Other","341","341","0","265","76","341","266","28.5","296","295","0.4"
"Other Supply ","(23)      Refinery Processing Gain","1,012","1,023","-11","1,024","-12","1,013","1,014","-0.1","983","974","1.0"
"Other Supply ","(24)   Net Imports","-6,456","-6,325","-131","-5,829","-627","-5,959","-5,249","– –","-5,856","-4,966","– –"
"Other Supply ","(25)      Imports","1,421","1,738","-317","1,516","-95","1,496","1,572","-4.9","1,593","1,708","-6.7"
"Other Supply ","(26)      Exports","7,877","8,063","-186","7,345","532","7,455","6,821","9.3","7,449","6,674","11.6"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-64","495","-559","726","-791","983","560","– –","-281","84","– –"
"Other Supply ","(28)   Adjustment","216","216","0","202","14","216","202","– –","220","213","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-223","-226","3","-488","264","-226","-518","-56.4","-517","-569","–"
"Products Supplied ","(30)   Total","20,970","20,754","216","20,122","848","20,430","20,616","-0.9","20,633","20,186","2.2"
"Products Supplied ","(31)     Finished Motor Gasoline","9,031","9,041","-10","9,040","-8","8,966","8,912","0.6","8,772","8,770","0.0"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,629","1,828","-199","1,705","-76","1,841","1,777","3.6","1,716","1,708","0.4"
"Products Supplied ","(33)     Distillate Fuel Oil","3,941","3,524","417","3,720","221","3,585","3,523","1.8","3,863","3,801","1.6"
"Products Supplied ","(34)     Residual Fuel Oil","308","341","-32","292","16","323","277","16.5","313","285","9.8"
"Products Supplied ","(35)     Propane/Propylene","909","480","429","805","104","620","819","-24.3","1,007","1,023","-1.6"
"Products Supplied ","(36)     Other Oils","5,152","5,541","-388","4,561","591","5,097","5,309","-4.0","4,962","4,599","7.9"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-3,943","-4,110","167","-3,186","-757","-3,671","-2,483","47.9","-4,154","-2,707","53.4"

