"STUB_1","8/7/26","7/31/26","Difference","Percent Change","8/8/25","Difference","Percent Change"
"Crude Oil","723.104","711.796","11.307","1.600","829.900","-106.797","-12.900"
"Commercial (Excluding SPR)","424.410","406.987","17.422","4.300","426.698","-2.289","-0.500"
"Strategic Petroleum Reserve (SPR)","298.694","304.809","-6.115","-2.000","403.202","-104.508","-25.900"
"Total Motor Gasoline","208.690","209.658","-0.968","-0.500","226.290","-17.600","-7.800"
"Reformulated","0.020","0.023","-0.003","-13.000","0.029","-0.009","-31.000"
"Conventional","14.054","14.407","-0.353","-2.400","16.516","-2.462","-14.900"
"Blending Components","194.615","195.228","-0.612","-0.300","209.745","-15.130","-7.200"
"Fuel Ethanol","24.798","24.524","0.274","1.100","22.649","2.149","9.500"
"Kerosene-Type Jet Fuel","45.186","46.878","-1.691","-3.600","43.744","1.443","3.300"
"Distillate Fuel Oil","107.149","107.159","-0.010","0.000","113.685","-6.536","-5.700"
"15 ppm sulfur and Under","96.425","96.844","-0.419","-0.400","104.054","-7.629","-7.300"
"> 15 ppm to 500 ppm sulfur","4.306","4.088","0.217","5.300","3.229","1.076","33.300"
"> 500 ppm sulfur","6.418","6.226","0.192","3.100","6.402","0.016","0.300"
"Residual Fuel Oil","22.733","21.380","1.353","6.300","19.732","3.000","15.200"
"Propane/Propylene","104.974","103.103","1.871","1.800","88.612","16.362","18.500"
"Other Oils","298.529","301.041","-2.512","-0.800","325.937","-27.408","-8.400"
"Unfinished Oils","74.971","74.438","0.533","0.700","79.652","-4.682","-5.900"
"Total Stocks (Including SPR)","1,535.162","1,525.539","9.623","0.600","1,670.549","-135.387","-8.100"
"Total Stocks (Excluding SPR)","1,236.468","1,220.730","15.738","1.300","1,267.347","-30.879","-2.400"
"STUB_1","STUB_2","8/7/26","7/31/26","Difference","8/8/25","Difference","8/7/26","8/8/25","Percent Change","8/7/26","8/8/25","Percent Change"
"Crude Oil Supply ","(16)   Adjustment","486","561","-75","484","2","182","546","– –","51","33","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,179","17,153","26","17,180","0","17,183","17,038","0.9","16,552","16,231","2.0"
"Other Supply ","(18)   Production","10,265","10,216","48","9,934","331","10,236","9,832","4.1","9,982","9,409","6.1"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,793","7,756","38","7,512","281","7,768","7,452","4.2","7,606","7,068","7.6"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,458","1,449","9","1,391","67","1,454","1,361","6.9","1,392","1,365","1.9"
"Other Supply ","(21)           Fuel Ethanol","1,117","1,107","9","1,093","23","1,113","1,087","2.4","1,094","1,070","2.2"
"Other Supply ","(22)          Other","341","341","0","298","44","341","273","24.9","297","295","0.9"
"Other Supply ","(23)      Refinery Processing Gain","1,014","1,012","2","1,031","-17","1,014","1,020","-0.6","984","976","0.9"
"Other Supply ","(24)   Net Imports","-7,042","-6,456","-586","-4,833","-2,209","-6,301","-5,180","– –","-5,894","-4,962","– –"
"Other Supply ","(25)      Imports","1,627","1,421","206","1,731","-104","1,584","1,650","-4.0","1,594","1,709","-6.7"
"Other Supply ","(26)      Exports","8,669","7,877","792","6,564","2,105","7,886","6,830","15.5","7,489","6,671","12.3"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-241","-64","-176","641","-881","388","249","– –","-280","101","– –"
"Other Supply ","(28)   Adjustment","216","216","0","209","7","216","204","– –","220","213","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-223","-223","0","-492","268","-225","-486","-53.6","-507","-567","–"
"Products Supplied ","(30)   Total","20,635","20,970","-335","21,357","-722","20,720","21,159","-2.1","20,633","20,224","2.0"
"Products Supplied ","(31)     Finished Motor Gasoline","8,964","9,031","-67","9,000","-36","8,996","9,040","-0.5","8,778","8,778","0.0"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,982","1,629","353","1,829","153","1,896","1,827","3.8","1,725","1,712","0.7"
"Products Supplied ","(33)     Distillate Fuel Oil","3,458","3,941","-483","3,701","-243","3,660","3,592","1.9","3,850","3,798","1.4"
"Products Supplied ","(34)     Residual Fuel Oil","224","308","-84","285","-61","301","255","18.0","310","285","8.8"
"Products Supplied ","(35)     Propane/Propylene","747","909","-162","717","30","666","888","-25.1","999","1,014","-1.5"
"Products Supplied ","(36)     Other Oils","5,261","5,152","109","5,827","-566","5,201","5,557","-6.4","4,972","4,638","7.2"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-2,762","-3,943","1,181","-1,490","-1,271","-3,436","-2,293","49.8","-4,110","-2,668","54.0"

