"STUB_1","9/18/26","9/11/26","Difference","Percent Change","9/19/25","Difference","Percent Change"
"Crude Oil","710.950","708.386","2.564","0.400","820.712","-109.762","-13.400"
"Commercial (Excluding SPR)","426.398","423.429","2.969","0.700","414.754","11.644","2.800"
"Strategic Petroleum Reserve (SPR)","284.552","284.957","-0.405","-0.100","405.958","-121.406","-29.900"
"Total Motor Gasoline","206.046","207.732","-1.686","-0.800","216.569","-10.524","-4.900"
"Reformulated","0.025","0.024","0.001","4.200","0.030","-0.005","-16.700"
"Conventional","14.312","14.558","-0.246","-1.700","14.792","-0.480","-3.200"
"Blending Components","191.709","193.150","-1.442","-0.700","201.748","-10.039","-5.000"
"Fuel Ethanol","24.683","25.220","-0.537","-2.100","23.468","1.215","5.200"
"Kerosene-Type Jet Fuel","45.466","45.338","0.129","0.300","44.951","0.516","1.100"
"Distillate Fuel Oil","107.431","107.859","-0.428","-0.400","122.999","-15.568","-12.700"
"15 ppm sulfur and Under","96.362","96.966","-0.604","-0.600","111.889","-15.526","-13.900"
"> 15 ppm to 500 ppm sulfur","4.153","4.324","-0.170","-3.900","3.806","0.348","9.100"
"> 500 ppm sulfur","6.915","6.569","0.346","5.300","7.305","-0.389","-5.300"
"Residual Fuel Oil","23.723","23.018","0.705","3.100","21.115","2.608","12.400"
"Propane/Propylene","107.870","109.092","-1.222","-1.100","99.918","7.953","8.000"
"Other Oils","309.739","309.561","0.178","0.100","338.174","-28.435","-8.400"
"Unfinished Oils","77.611","76.907","0.704","0.900","82.856","-5.245","-6.300"
"Total Stocks (Including SPR)","1,535.908","1,536.205","-0.297","0.000","1,687.905","-151.997","-9.000"
"Total Stocks (Excluding SPR)","1,251.356","1,251.248","0.108","0.000","1,281.947","-30.591","-2.400"
"STUB_1","STUB_2","9/18/26","9/11/26","Difference","9/19/25","Difference","9/18/26","9/19/25","Percent Change","9/18/26","9/19/25","Percent Change"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,811","17,330","-519","16,476","335","17,306","16,647","4.0","16,678","16,320","2.2"
"Other Supply ","(18)   Production","10,419","10,551","-132","9,938","481","10,469","9,943","5.3","10,054","9,492","5.9"
"Other Supply ","(19)      Natural Gas Plant Liquids","8,022","8,052","-30","7,615","407","7,994","7,575","5.5","7,661","7,145","7.2"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,418","1,490","-71","1,332","87","1,461","1,367","6.9","1,403","1,366","2.8"
"Other Supply ","(21)           Fuel Ethanol","1,028","1,099","-71","1,024","4","1,084","1,065","1.8","1,094","1,070","2.2"
"Other Supply ","(22)          Other","391","391","0","308","83","378","303","24.7","310","296","4.7"
"Other Supply ","(23)      Refinery Processing Gain","979","1,009","-30","991","-13","1,014","1,000","1.4","990","981","0.9"
"Other Supply ","(24)   Net Imports","-6,399","-5,967","-432","-5,539","-861","-6,474","-4,994","– –","-5,991","-4,973","– –"
"Other Supply ","(25)      Imports","1,473","1,594","-121","1,639","-167","1,350","1,843","-26.8","1,563","1,733","-9.8"
"Other Supply ","(26)      Exports","7,872","7,561","311","7,178","694","7,824","6,838","14.4","7,554","6,706","12.6"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-409","464","-873","19","-428","304","956","– –","-185","187","– –"
"Other Supply ","(28)   Adjustment","238","238","0","210","28","235","210","– –","222","213","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-428","-433","6","-273","-154","-659","-383","72.0","-544","-543","–"
"Products Supplied ","(30)   Total","21,050","21,255","-205","20,793","257","20,573","20,466","0.5","20,605","20,321","1.4"
"Products Supplied ","(31)     Finished Motor Gasoline","8,847","8,798","50","8,959","-112","8,779","8,848","-0.8","8,783","8,799","-0.2"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,650","1,800","-150","1,499","151","1,747","1,645","6.2","1,725","1,711","0.9"
"Products Supplied ","(33)     Distillate Fuel Oil","3,975","3,501","473","3,738","237","3,636","3,626","0.3","3,829","3,793","1.0"
"Products Supplied ","(34)     Residual Fuel Oil","196","241","-45","379","-183","247","311","-20.7","305","285","7.2"
"Products Supplied ","(35)     Propane/Propylene","764","1,038","-274","895","-130","896","830","8.0","969","987","-1.8"
"Products Supplied ","(36)     Other Oils","5,618","5,877","-259","5,324","294","5,268","5,205","1.2","4,994","4,747","5.2"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-3,803","-3,740","-63","-3,527","-276","-3,845","-2,792","37.7","-4,080","-2,690","51.7"

