"STUB_1","7/3/26","6/26/26","Difference","Percent Change","7/4/25","Difference","Percent Change"
"Crude Oil","730.846","734.014","-3.168","-0.400","829.024","-98.178","-11.800"
"Commercial (Excluding SPR)","411.357","408.359","2.998","0.700","426.021","-14.664","-3.400"
"Strategic Petroleum Reserve (SPR)","319.489","325.655","-6.166","-1.900","403.003","-83.514","-20.700"
"Total Motor Gasoline","212.062","213.966","-1.904","-0.900","229.468","-17.407","-7.600"
"Reformulated","0.020","0.020","0.000","0.000","0.028","-0.008","-28.600"
"Conventional","15.131","15.802","-0.671","-4.200","16.386","-1.255","-7.700"
"Blending Components","196.911","198.144","-1.233","-0.600","213.054","-16.143","-7.600"
"Fuel Ethanol","23.928","24.690","-0.762","-3.100","23.959","-0.032","-0.100"
"Kerosene-Type Jet Fuel","47.576","48.010","-0.434","-0.900","44.242","3.334","7.500"
"Distillate Fuel Oil","103.619","108.599","-4.980","-4.600","102.797","0.822","0.800"
"15 ppm sulfur and Under","93.756","98.186","-4.430","-4.500","93.525","0.231","0.200"
"> 15 ppm to 500 ppm sulfur","4.062","4.186","-0.124","-3.000","3.137","0.925","29.500"
"> 500 ppm sulfur","5.801","6.228","-0.426","-6.800","6.135","-0.333","-5.400"
"Residual Fuel Oil","20.756","20.581","0.175","0.900","21.834","-1.078","-4.900"
"Propane/Propylene","90.461","91.306","-0.845","-0.900","78.385","12.076","15.400"
"Other Oils","287.827","286.060","1.767","0.600","319.784","-31.956","-10.000"
"Unfinished Oils","74.898","73.989","0.909","1.200","79.415","-4.517","-5.700"
"Total Stocks (Including SPR)","1,517.075","1,527.225","-10.150","-0.700","1,649.494","-132.419","-8.000"
"Total Stocks (Excluding SPR)","1,197.586","1,201.570","-3.984","-0.300","1,246.491","-48.905","-3.900"
"STUB_1","STUB_2","7/3/26","6/26/26","Difference","7/4/25","Difference","7/3/26","7/4/25","Percent Change","7/3/26","7/4/25","Percent Change"
"Other Supply ","(23)      Refinery Processing Gain","1,006","1,016","-10","1,016","-10","1,012","1,015","-0.2","979","968","1.2"
"Other Supply ","(24)   Net Imports","-7,471","-5,721","-1,750","-5,388","-2,083","-6,367","-5,197","– –","-5,840","-4,923","– –"
"Other Supply ","(25)      Imports","1,259","1,533","-274","1,685","-426","1,461","1,729","-15.5","1,608","1,729","-7.0"
"Other Supply ","(26)      Exports","8,730","7,254","1,476","7,073","1,657","7,828","6,926","13.0","7,449","6,652","12.0"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-998","432","-1,430","-94","-903","71","407","– –","-475","11","– –"
"Other Supply ","(28)   Adjustment","224","224","0","203","21","224","203","– –","221","215","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-393","-382","-11","-622","229","-389","-616","-36.8","-561","-577","–"
"Products Supplied ","(30)   Total","20,517","20,997","-480","20,863","-346","20,618","20,564","0.3","20,664","20,121","2.7"
"Products Supplied ","(31)     Finished Motor Gasoline","8,845","9,131","-286","9,159","-314","8,991","9,197","-2.2","8,743","8,749","-0.1"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","2,018","1,680","338","1,925","93","1,869","1,795","4.1","1,697","1,698","-0.1"
"Products Supplied ","(33)     Distillate Fuel Oil","4,307","3,614","693","3,668","638","3,778","3,813","-0.9","3,906","3,843","1.6"
"Products Supplied ","(34)     Residual Fuel Oil","273","290","-17","339","-66","328","269","21.9","311","286","8.9"
"Products Supplied ","(35)     Propane/Propylene","525","896","-371","1,030","-505","644","682","-5.6","1,066","1,055","1.1"
"Products Supplied ","(36)     Other Oils","4,551","5,387","-836","4,743","-192","5,009","4,809","4.2","4,942","4,491","10.0"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-5,104","-4,450","-654","-2,132","-2,972","-5,030","-2,525","99.2","-4,228","-2,741","54.2"

